INPUT,OUTPUT
-6.283185307,1.00E+00
-5.969026042,9.51E-01
-5.654866776,8.09E-01
-5.340707511,5.88E-01
-5.026548246,3.09E-01
-4.71238898,-1.84E-16
-4.398229715,-3.09E-01
-4.08407045,-5.88E-01
-3.769911184,-8.09E-01
-3.455751919,-9.51E-01
-3.141592654,-1.00E+00
-2.827433388,-9.51E-01
-2.513274123,-8.09E-01
-2.199114858,-5.88E-01
-1.884955592,-3.09E-01
-1.570796327,6.13E-17
-1.256637061,3.09E-01
-0.942477796,5.88E-01
-0.628318531,8.09E-01
-0.314159265,9.51E-01
0,0.00E+00
0.314159265,9.55E-02
0.628318531,3.45E-01
0.942477796,6.55E-01
1.256637061,9.05E-01
1.570796327,1.00E+00
1.884955592,9.05E-01
2.199114858,6.55E-01
2.513274123,3.45E-01
2.827433388,9.55E-02
3.141592654,1.50E-32
3.455751919,9.55E-02
3.769911184,3.45E-01
4.08407045,6.55E-01
4.398229715,9.05E-01
4.71238898,1.00E+00
5.026548246,9.05E-01
5.340707511,6.55E-01
5.654866776,3.45E-01
5.969026042,9.55E-02
6.283185307,6.00E-32
